text,label
Houston taco trucks register voters as Latinos flex political muscle,1
"Do not vote for 'demagogue' Trump, USA Today tells its readers",1
Suing governments over terror no sure thing despite U.S. September 11 law,1
U.S. to open new vetting agency for 'secret' security clearances,1
"Kansas, ACLU reach temporary agreement on voter ID",1
Majority of Americans say Clinton won first debate against Trump: Reuters/Ipsos poll,1
"If elected, Clinton under pressure to appoint tough Wall Street sheriffs",1
Obama signs short-term funding bill into law: White House,1
"U.S. 9/11 law exasperates Saudis, government silent",1
Passage of September 11 lawsuit bill an 'abject embarrassment': White House,1
Senator McConnell: Saudi bill may have unintended consequences,1
"Saudi riyal falls, bond may be delayed after U.S. Congress vote",1
Congress passes funding bill averting government shutdown,1
U.S. Congress passes funding bill; averts government shutdown,1
Clinton enlists former foe Sanders in appeal for youth votes in U.S. presidential race,1
"U.S Treasury’s Lew says Colombia peace deal to boost investment, unlock new aid",1
U.S. senator: 'Unlikely' Cuba ambassador will be approved this year,1
U.S. agency told Mylan that EpiPen was misclassified,1
"Forbes pegs Trump's wealth at $3.7 billion, $800 million less than last year",1
Obama says 9/11 legislation sets 'dangerous precedent': CNN,1
"California, eyeing Cosby, ends statute of limitations for rape",1
'Bridgegate' witness casts more doubt on NJ Governor Christie's denials,1
New Hampshire 'ballot selfie' ban unconstitutional: appeals court,1
Michigan Attorney General says weak Detroit schools can be closed,1
Illinois attorney general appeals bar on Election Day voter registration,1
White House calls Senate override of veto of September 11 bill 'embarrassing',1
Trump tries to soothe Polish-Americans' concerns about his NATO stance,1
Washington Post calls for Maine governor to resign,1
Cuba welcomes ambassador nomination but says Obama can do more,1
"Fed's Yellen says Puerto Rico faces economic crisis, matter for Congress",1
Bridgegate testimony could cut Christie's last political lifeline,1
Clinton seeks to keep Trump on defensive after presidential debate,1
Trump-Clinton showdown breaks TV debate ratings record as 84 million watch,1
"Factbox: Clinton's policies on economy, Islamic State, other issues",1
"Factbox: Trump's policies on immigration, economy, other issues",1
U.S. Senate's top tax lawmaker targets corporate offshore profits,1
FBI probes hacks targeting phones of Democratic Party officials: sources,1
Trump gets back on message at first rally after debate,1
"Obama names U.S. ambassador to Cuba, setting up confirmation fight",1
Obama power plant rules face key test in court,1
Senate bill would count munis toward bank liquidity,1
Kansas judge extends voting rights for those registered at motor vehicle offices,1
Federal judge limits some Election Day voter registration in Illinois,1
U.S. announces $364 million more in aid for Syrians,1
Stop-gap bill to avoid government shutdown fails Senate procedural vote,1
Trump tweets he raised $13 million in 24 hours in online donations,1
Senior national security official to leave Justice Department,1
Opponents of Saudi 9/11 bill keep up fight ahead of veto override vote,1
A modest bump for Clinton in online wagering hours after debate,1
Factbox: Market participants react to U.S. presidential debate,1
Asian viewers give nod to Clinton after first presidential debate,1
Trump's debate sniffs take off on social media,1
"In first face-off with Clinton, Trump struggles to be 'change' candidate",1
Clinton gains in online betting markets after U.S. presidential debate,1
Cost of modernizing U.S. nuclear weapons to fall to next president,1
Obama avoids pipeline comment but urges tribal sovereignty,1
From prairie to the White House: Inside a Tribe's quest to stop a pipeline,1
U.S. senator seeks SEC probe of Yahoo disclosure on hacking,1
Clinton and Trump puppets face off ahead of presidential debate,1
"Mexicans prefer Clinton to Donald Trump, poll shows",1
Senate sets Wednesday vote on Obama veto of Saudi September 11 bill,1
Reuters/Ipsos States of the Nation: Clinton leads in Florida,1
"Ahead of debate, Trump endorsed by some Bush alumni",1
"Ahead of debate, Trump endorsed by U.S. immigration officers",1
Canada works to counter protectionist mood of U.S. campaign,1
"Debates to help half of U.S. voters decide between Clinton, Trump: poll",1
Trump tells Netanyahu he would recognize Jerusalem as Israel's capital,1
Clinton to press Trump to spell out policy plans in presidential debate,1
"For some Democrats, it's voting for Clinton - and keeping it quiet",1
Gennifer Flowers won't attend U.S. presidential debate: Pence,1
Kerry's ceaseless diplomacy faces sternest test on Syria,1
Netanyahu to meet Clinton and Trump during U.S. visit: sources,1
Clinton server tech told FBI of colleagues' worries about system,1
N.Y. Times endorses Clinton in White House race,1
Ohio system of purging inactive voters not legal: court,1
'Bridgegate' trial star witness describes favors for endorsements,1
Hillary Clinton postpones trip to Charlotte -campaign statement,1
"As Syria cease-fire fails, Obama may leave successor 'problem from hell'",1
"Obama vetoes Sept. 11 Saudi bill, sets up showdown with Congress",1
"In Trump/Clinton face-off on Monday, winning over women will be key",1
"Long a rival, Ted Cruz endorses Trump in U.S. presidential race",1
Clinton leads Trump by 4 points ahead of first presidential debate: Reuters/Ipsos poll,1
"White House, government agencies discuss possible shutdown",1
White House: Congress has more work to do on spending bill,1
Most Clinton emails to be released after election: WSJ,1
Anti-Trump campaigners tear down cardboard wall at Brandenburg Gate,1
Trump names Cruz ally Mike Lee as possible Supreme Court justice,1
Trump doubles down on 'law-and-order' appeal in White House bid,1
Trump says he would push universities to reduce tuition,1
Hillary Clinton spars with comedian on parody talk-show interview,1
Trump praises 'stop-and-frisk' police tactic,1
California ballot has record number of local revenue measures,1
Clinton proposes 65 percent tax on U.S. billionaire estates,1
Trump vs. Clinton: Debate will mark biggest moment of election,1
Presidential debate could score Super Bowl-sized audience,1
Senate splits over bill to avoid government shutdown,1
U.S. lawmakers accuse Russia of seeking to influence U.S. election,1
U.S. appeals court hears arguments on Virginia's voter ID law,1
NYC mayor warns Trump: 'stop and frisk' will make things worse,1
Obama to veto September 11 lawsuit bill by Friday: White House,1
U.S. presidential debates: from Kennedy-Nixon to Clinton-Trump,1
Judge dismisses case against North Carolina's gay marriage opt-out law,1
Putin's close friend: Donald Trump will be next U.S. president,1
Senate clears way for $1.15 billion arms sale to Saudi Arabia,1
Rubio campaign test: Can money bring U.S. Republicans happiness?,1
"Biden warns Ukraine on reforms, says EU sanctions on Russia at risk",1
Bill Clinton delivers defense of his foundation's 'profound' work,1
U.S. cities push for local laws to oversee police surveillance,1
Trump opposes plan for U.S. to cede internet oversight,1
Kansas argues against boost in school funding,1
Ryan has concerns over 9/11 Saudi bill but predicts veto override,1
European Union asks Obama to stop 9/11 Saudi bill,1
"Trump scores with small money, lags with big donors",1
House committee launches review of FDA criminal office,1
"Clinton calls national security team after attacks, as Trump challenges her credentials",1
China's premier says U.S. ties will develop no matter who wins election,1
Obama urges Israel end occupation and Palestinians accept Israel,1
Obama to raise concerns about settlements with Netanyahu: White House,1
Senators push Wells Fargo CEO on pay clawbacks after bogus accounts,1
Clinton tells Wells Fargo customers CEO owes them an explanation,1
U.S. lawmakers probing Wells Fargo scandal blast arbitration pacts,1
White House presses Congress on bill allowing 9/11 families to sue Saudi Arabia,1
Bid to block U.S. arms sale to Saudis faces tough opposition,1
Senators want to change massive new Israel aid package,1
More than 300 scientists warn over Trump's climate change stance,1
Ex-President George W. Bush dips toe into U.S. trade debate,1
Trump Jr. tweet likening Syrian refugees to poisoned Skittles irks candy maker,1
Trump calls first debate moderator a Democrat; records show otherwise,1
"Skeptical of Russia, Clinton seen going toe-to-toe with Putin",1
"Clinton, Trump vie for world leaders' attention in New York",1
"Despite flaws, paperless voting machines remain widespread in the U.S.",1
Japan PM stresses importance of TPP trade pact in Clinton meeting,1
"U.S., China to step up cooperation on North Korea",1
U.S. and China target Chinese firm suspected of North Korean nuclear link: WSJ,1
Most states on track to meet emissions targets they call burden,1
"After bomb blasts, Clinton, Trump trade charges on national security",1
Obama urges China to address industrial excess capacity: White House,1
Senate to vote on Saudi arms sale measure this week: senators,1
"Trump gets skewered, Clinton finds support at TV's Emmy awards",1
Charlotte not budging on ordinance that spurred North Carolina bathroom law,1
"Clinton, Trump to both meet with Egyptian president at U.N.",1
Obama tells Clinton fundraiser U.S. still grapples with powerful women,1
"As 'Bridgegate' trial begins, New Jersey's Christie remains focus",1
"Clinton condemns 'apparent terrorist attacks' in New Jersey, New York, Minnesota",1
Trump VP Pence says he views Cheney as a role model,1
Kaine accuses Trump of inciting violence against Clinton,1
Republican VP candidate Pence in 'excellent' health: doctor,1
Race tightens in projected U.S. Electoral College vote: Reuters/Ipsos,1
Trump proposes disarming Clinton guards: 'Let's see what happens to her',1
Trump would undo Obama's Cuba moves unless religious freedom allowed,1
"Trump finally backs off Obama birth claim, falsely says Clinton started it",1
Popular Michelle Obama courts young people for Clinton,1
U.S. presidential debate rules out third party candidates,1
Cavani strikes back with four goals as PSG sink Caen,1
Obama enlists Republican Kasich to push for TPP trade deal,1
Mexico president following California marijuana vote: state lawmaker,1
House committee to hold hearing on Wells Fargo sales practices,1
"Obama, Republican Kasich meet to strategize on TPP trade deal",1
"California governor signs epinephrine bill, blasts Mylan",1
"In Pennsylvania Senate race, unfamiliar battle lines on gun rights",1
Trump acknowledges Obama was born in the United States,1
Polling places become battleground in U.S. voting rights fight,1
London's Muslim mayor backs Clinton for U.S. president,1
Obama has 'better things to do' than comment on birther issue,1
Trump scales back tax cuts in new economic plan,1
U.S. tax avoidance clampdown a potential headache for Apple,1
Apple tax row raises $2.1 trillion question for forex traders,1
U.S. lawmakers ask Wells about taking back bonuses linked to scam case,1
U.S. House panel slams former NSA contractor Snowden,1
Clinton visits North Carolina in campaign trail return; Trump up in polls,1
Trump believes Obama was born in the United States: campaign,1
Trump biofuel proposals echo those of backer Icahn,1
Trump's son clarifies 'gas chamber' comment after criticism,1
Clinton says success of Syria agreement rests with Russia,1
U.S. lawmakers say Afghanistan corruption threatens future spending,1
Globally aligning derivatives rules dominates U.S. confirmation hearing,1
Virginia governor's bid to restore felon voting rights advances,1
"Trump could lose a few pounds, but otherwise healthy: adviser",1
"Donald Trump is a problem for the whole world, EU's Schulz says",1
Pastor cuts Trump short during anti-Clinton speech in Flint,1
"U.S., Israel sign $38 billion military aid package",1
U.S. Republican senator moves toward re-election despite Trump tiff,1
Americans blame Washington gridlock for slow economic growth: study,1
"Missouri lawmakers override gun, voter ID vetoes",1
"Clinton, Trump move to show medical fitness for White House",1
"Powell reveals disgust with Trump, distaste for Clinton in hacked emails",1
Lawmaker says he misspoke about Republican Party hack,1
Hackers are targeting state Democratic Party officials: Politico,1
Nearly half of Americans ‘very concerned’ about Clinton emails: Reuters/Ipsos poll,1
Mexican band Maná urges Latinos to vote in U.S. election,1
Clinton Foundation plans to spin off flagship health project,1
Democratic VP nominee Kaine expected to release medical records later on Wednesday: ABC,1
Obama says $38 billion Israel aid package to help ensure security,1
"U.S. Democratic Party says more documents leaked, blames Russians",1
New York attorney general opens probe of Trump Foundation,1
Mylan CEO to testify before House panel over EpiPen pricing,1
Blocking Internet oversight transition a 'gift to Russia': Obama administration,1
Trump’s fate may rest with former supporters of arch-critic Mitt Romney,1
Clinton server technicians decline questions from U.S. Congress,1
Obama plans to increase number of refugees admitted to U.S.: media,1
Icahn says Trump better for U.S. economy than Clinton,1
"Clinton to meet with presidents of Egypt, Ukraine next week: campaign",1
"Kremlin: Obama's Trump criticism anti-Russian, won't foster better ties",1
Obama paints Trump as no friend of the working class,1
Briton pleads guilty to weapons charge over Trump rally incident,1
"Clinton to resume campaigning on Thursday, 'details to come'",1
Tennessee lawmaker ousted after sex harassment allegations: media,1
California governor vetoes bill to repeal tampon tax,1
Lawmakers aim to delay U.S. ceding control of Internet's management,1
Loss of 'March Madness' games could hurt North Carolina governor's re-election bid,1
House panel okays Dodd-Frank revamp amid partisan rancor,1
LinkedIn's Hoffman: Trump presidency would be 'terrifying' for policy,1
Trump presidency could cost U.S. economy $1 trillion: Oxford Economics,1
Democrats expect Senate will oppose Obama on Saudi 9/11 bill,1
Obama would veto House bill to block funding of Guantanamo transfers: White House,1
Spy agencies concerned about possible U.S. election hacks: NSA chief,1
Hillary Clinton's overdrive aimed at breaking women's glass ceiling,1
Paul Ryan's challenges will not start until after Nov. 8 election,1
Clinton scheduled to return to campaign trail on Friday: MSNBC,1
"McCain vows to block proposed separation of NSA, cyber command",1
"In Pennsylvania, Trump to propose childcare deduction tax break",1
"How to get sick on the U.S. campaign trail: Little sleep, bad food, germs everywhere",1
U.S. tech firms urge Congress to allow internet domain changeover,1
Trump luxury hotel opens just blocks from the White House,1
Trump says Fed keeping rates low because of pressure from Obama,1
"'I didn't think it was a big deal,' Clinton says of pneumonia bout",1
Former California lawmaker sentenced for laundering bribe to his brother,1
Obama asks U.S. insurers for help enrolling the young and healthy,1
"Obama hopeful on spending, Zika funds after meeting Congress leaders",1
Former CIA chief who urged Iraq war signs on as Trump adviser,1
Four U.S. lawmakers urge safety agency to address vehicle hacking,1
Timeline: Zika's origin and global spread,1
Factbox: Why the Zika virus is causing alarm,1
"Suffering from pneumonia, Clinton falls ill at 9/11 memorial, cancels California trip",1
U.S. congresswoman urges Labor Department to probe Chipotle over wage theft allegations,1
Obama to host Italy's Renzi for state visit Oct. 18,1
U.S. says no official demand from Philippines to pull out special forces,1
U.S. Congress to advance Zika funding bill: Sen. McConnell,1
Health an issue in presidential race after Clinton illness: Trump,1
Clinton cancels California trip after pneumonia: aide,1
Would-be Reagan assassin released from psychiatric hospital,1
Trump closes in on Clinton's projected electoral lead: Reuters/Ipsos Poll,1
"Clinton, Trump escalate fight in dramatic week on national security",1
Clinton regrets calling 'half' of Trump supporters 'deplorable',1
Democrats settle with Arizona officials in suit over primary voting problems,1
"Trump says Clinton could shoot someone, not be prosecuted",1
Trump vows harsh response to Iranian vessels that harass U.S. Navy,1
Trump campaign releases tax returns for Republican VP nominee Pence,1
U.S. House votes to allow Sept. 11 families to sue Saudi Arabia,1
Obama to meet U.S. Congress leaders Monday on spending,1
Justice Dept. group studying national security threats of internet-linked devices,1
Supreme Court rejects Michigan straight-ticket voting appeal,1
White House: Obama would veto bill allowing 9/11 families to sue Saudis,1
Clinton spokeswoman defends drug plan after Pfizer comments,1
White House names retired Air Force general as first cyber security chief,1
"Trump would spend billions more on military, but for what? experts ask",1
"Clinton, as polls tighten, shifts focus to herself instead of Trump",1
Mexico president replaces finance minister after damaging Trump visit,1
Mexico's new finance minister spurns Donald Trump,1
U.S. House Speaker Ryan: Pacific trade deal faces defeat in Congress,1
"Clinton criticizes Trump for remarks on security briefing, Putin",1
Trump says he was against Iraq war despite Howard Stern interview,1
U.S. lawmakers to press AOL for Powell's State Department emails,1
Senators seek to block $1.15 billion U.S. arms sale to Saudi Arabia,1
"U.S. Air Force fire chief charged with procurement violation, wire fraud",1
Biden asks U.S. Congress to allow unencumbered Zika funding vote,1
U.S. coal miners hit Congress to rally for pension protection,1
'What is Aleppo?' asks U.S. Libertarian Party candidate,1
Trump campaign reverses ban on credentials for some media outlets,1
"Trump in TV event with Clinton, says Putin better leader than Obama",1
"Obama says Trump unfit for presidency, has 'outright wacky' ideas",1
"Duterte tells regional leaders, U.S. not to lecture Philippines on rights",1
Democrat Clinton to hold news conference Thursday: campaign,1
U.S. lawmakers seek compromise on Zika virus funding,1
Justice Ginsburg hopes 'cooler heads' prevail on high court vacancy,1
Peru's central bank chief says Trump gives him 'goose bumps',1
U.S. House Republicans to discuss whether to impeach IRS chief,1
U.S. warns Russia against interfering with Western politics,1
U.S. Green Party's Stein investigated in North Dakota pipeline protest,1
Senate investigations panel to probe Mylan's EpiPen pricing,1
Obama administration arms sales offers to Saudi top $115 billion: report,1
"Mural depicts Maine governor as Klansman, Mickey Mouse",1
Trump raises about $90 million in August,1
Republican ex-defense secretary Cohen backs Hillary Clinton,1
Obama drinks coconut water to cool down in Laos,1
'Bridgegate' names can remain secret: U.S. appeals court,1
U.S. lawmakers want moratorium on commercial flights to Cuba,1
"After insult, U.S. and Clinton call for Duterte to show respect",1
"Invoking religion, a more disciplined Trump speaks of unity",1
Democrats launch new push for Obama U.S. Supreme Court nominee,1
"U.S. companies tout climate policies, fund climate skeptics",1
Philippines scrambles to soothe tensions after Obama slur,1
Clinton slams Trump for commenting on Fed policies,1
Carter says defense relationship with Philippines is strong,1
No. 2 House Democrat opposes temporary gov't spending bill,1
Republicans' Congress lull could impede a Clinton presidency,1
Clinton rejects Mexico invitation after Trump's diplomatic ruckus,1
Obama likely to meet Japan PM after North Korea missile test: White House,1
Obama may speak informally with Duterte in Laos: White House,1
U.S. gives Laos extra $90 million to help clear unexploded ordnance,1
Duterte regrets Obama comments came across as personal attack,1
U.S. conservative activist Phyllis Schlafly dead at 92,1
"Trump, Clinton court Ohio as White House race enters final 2 months",1
Puerto Rico debt fix unlikely to resemble Detroit's,1
Trump allies falsely link Reuters to claim Detroit video feed was cut short,1
Factbox: Facts about conservative activist Phyllis Schlafly,1
Trump raises possibility of eventual legal status for illegal immigrants,1
Clinton voices concern about Russian interference in election,1
Clinton says 'conspiracy theories' about her health not a concern,1
Trump says U.S. interest rates must change as Fed weighs rate hike,1
Israeli Trump supporters open campaign office in West Bank,1
Clinton's classified email errors due to 'improper labeling:' Kaine,1
Trump ally: Border wall's cost was deemed off limits in Mexico meeting,1
"Former Canadian PM rebukes Trump on NAFTA, predicts his defeat",1
Clinton tells FBI she could not recall all briefings on preserving documents,1
Trump calls for new civil rights agenda in visit to black church,1
"Trump, pushing immigration plan, meets with family of woman killed in 2007",1
U.S. lawmakers question Mylan's Medicaid EpiPen rebates,1
"Trump catches up to Clinton, latest Reuters/Ipsos poll finds",1
New Jersey Governor Christie upends old income tax deal with Pennsylvania,1
Mexican senator to propose anti-Trump expropriation law,1
Clinton offers plan to curb 'unjustified' price hikes on life-saving drugs,1
Maine Senate leaders will not seek special session to chide LePage,1
One secret of Trump's low-cost campaign: free labor,1
"State Department vetted Bill Clinton’s contacts, emails show",1
Clinton Foundation plans to close overseas fundraising arms,1
Organizers name TV journalists to moderate U.S. presidential debates,1
Hispanic backers sour on Trump after immigration speech,1
Putin says he doesn't know who hacked U.S. Democratic Party: Bloomberg,1
"Obama visits Midway Atoll, a symbol of his climate, Asia legacy",1
Disparate crises distract from Obama bid to sign off on Asia shift,1
Romanian hacker 'Guccifer' sentenced to 52 months in U.S. prison,1
Trump's immigration pitch falls flat with Republicans near the border,1
Factbox: Trump's 10-point immigration plan,1
Democrat Clinton raised more than $140 million in August: campaign,1
Trump campaign criticizes Iran nuclear deal anew after Reuters report,1
Mexico calls Trump wall plan 'outrageous' after visit,1
U.S. Senate's Reid warns against postponing spending decisions,1
Maine lawmakers to meet on embattled governor's future,1
Trump returns to hardline position on illegal immigration,1
Obama highlights climate progress at home before journey overseas,1
Mexico president blasts Trump's policies as 'huge threat' after meeting,1
Maine governor says will not resign amid racism flap,1
"Naked Donald Trump statue up for auction, could fetch $20,000",1
Trump returns to hardline position on illegal immigration,1
Pena Nieto told Trump Mexico won't pay for wall-Presidential spokesman,1
U.S. Supreme Court rejects bid to reinstate North Carolina voting limits,1
"Respect Mexicans, President Pena Nieto tells visiting Donald Trump",1
"Trump says he, Mexican leader discussed border wall but not who pays",1
"'Everything but Hillary Clinton,' France's Le Pen says, backing Trump",1
Puerto Rico oversight board appointed,1
Takata parts involved in blast were shipped properly: NTSB,1
Mexican president's invitation to Trump sparks blowback,1
Clinton touts 'American exceptionalism' in appeal to Republicans,1
Maine governor's outburst tests limits of anger politics,1
Virginia Republicans seek to block governor's voting rights restoration,1
"McCain, Rubio win Republican nod in U.S. Senate races",1
New Jersey Governor Christie vetoes minimum wage hike to $15/hr,1
Trump calls Democrats 'party of slavery' in minority outreach effort,1
Veteran Arizona sheriff defeats three in Republican primary,1
Maine governor mulls political future amid racism flap,1
Senators press Mylan on 'exorbitantly expensive' EpiPen,1
Trade critic Trump visits Boeing Co's backyard,1
U.S. Senator McCain wins Arizona Republican nominating contest,1
Mexico says president Pena Nieto to meet Trump on Wednesday,1
Wasserman Schultz wins Florida Democratic nod in House race: Miami Herald,1
FBI to give media some Clinton notes over email use: CNN,1
Trump booster apologizes for Clinton 'blackface' tweet,1
Florida Republicans pick Marco Rubio for Senate race: AP,1
Pacific trade pact remains top issue for Obama administration,1
Democrats seek FBI probe of allegations Russia seeking to influence U.S. vote,1
Poll shows Virginia lawmaker jailed in sex scandal leading mayor's race,1
Senator Grassley could be persuaded to hold hearing on Garland,1
Obama shortens prison sentences of 111 convicts: White House,1
EU-U.S. trade deal in doubt as France urges end to talks,1
Special Report: Why an emblematic American city has turned to Trump,1
California lawmakers pass rape bill inspired by Stanford case,1
"U.S., India sign military logistics agreement",1
Exclusive: Six U.S. senators urge Obama to prioritize cyber crime at G20 summit,1
Clinton aide Abedin leaves husband Weiner after sexting report,1
FBI detects breaches against two state voter systems,1
California lawmakers send governor bill authorizing farmworker overtime,1
European Commission says 'ball still rolling' on trade deal with U.S.,1
Obama to meet Turkey's Erdogan in China on September 4,1
Congressional leaders ask for more time to study new fuel rules,1
"U.S. to review use of private immigration prisons, shares slide",1
"Obama to meet Philippines' Duterte, broach human rights",1
House Committee requests EpiPen documents from Mylan,1
Republicans ask Clinton Foundation to produce correspondence,1
Factbox: Early voting starts next month in U.S. election,1
Climate change looms large in Obama's final trip to Asia,1
"U.S. Senate's Reid, in last round, jabs outside money in Nevada succession fight",1
More U.S. counties to see Obamacare marketplace monopoly: analysis,1
Bosnian Serbs make shoes for Melania Trump's White House march,1
Trump to give speech on illegal immigration on Wednesday,1
Trump vows crackdown on immigrants who overstay visas if elected,1
Former Obama aide calls Trump a 'psychopath',1
Germany's economy minister: U.S.-EU free trade talks have failed,1
Democrat Clinton receives first security briefing,1
Clinton attacks Trump's outreach to black voters in new ad,1
Clinton leads Trump by 5 points in Reuters/Ipsos poll,1
Illinois governor urges 2018 vote on 'rigged' political mapmaking,1
Maine governor apologizes for obscenity-laced voicemail,1
"As racial politics loom over election, Obama's legacy is seen as mixed",1
Obama's judges leave liberal imprint on U.S. law,1
White House proposes rule to welcome immigrant entrepreneurs,1
Former Bush adviser Wolfowitz to vote for Clinton: Spiegel,1
Obama expands Hawaii marine reserve in final push on climate,1
Hillary Clinton says her family's foundation is looking for partners,1
Factbox: Cases where Obama judges on appeals courts left a mark,1
Judge orders search of new Clinton emails for release by September 13,1
"White House meets with Clinton, Trump teams to discuss transition",1
"Clinton, Trump clash over who is best for U.S. minorities",1
Mylan offers discounts on EpiPen amid wave of criticism,1
Obama's TPP deal won't get Senate vote this year: McConnell,1
Hispanic coalition asks Trump to stop 'attacks',1
Clinton ramps up Asian outreach in three closely fought states,1
Obama administration expects to close Guantanamo prison: White House,1
Chorus grows for Clintons to shutter charitable foundation,1
Factbox: Why the Clinton Foundation draws both praise and criticism,1
Lawsuit opens new front in Obama immigration legal fight,1
Clinton to accuse Trump of embracing nativist political movement,1
Mylan's EpiPen discounts are 'insufficient': Clinton spokesman,1
Democrat Clinton vows to support Colombia-FARC peace deal,1
Tech firms' encryption foe struggles for U.S. Senate re-election,1
Biden: Nord Stream 2 pipeline is a 'bad deal' for Europe,1
"Trump targets China trade, says plans serious measures",1
"Brexit leader Nigel Farage addresses Trump rally, bashes Clinton",1
Assange says WikiLeaks to release 'significant' Clinton campaign data,1
California legislature passes climate change bills,1
Clinton calls for lower price on allergy drug EpiPen,1
Trump adviser's Russia credentials come under scrutiny,1
"Exclusive: Clinton leads Trump in key swing states, would likely win election - poll",1
Trump suggests potential softening in hardline position on immigration,1
Brexit campaigner Farage says to address Trump rally,1
Drug price hikes can damage company reputations: White House,1
Hillary Clinton to receive intelligence briefing Saturday: sources,1
Clinton leads Trump by 12 points in Reuters/Ipsos poll,1
Kansas asks U.S. appeals court to reinstate strict voter ID rule,1
Illinois governor's office warns of crippling pension payment hike,1
Clinton details plans to boost small businesses,1
"Texas, four other states sue over U.S. transgender health policy",1
"In attacking Clinton foundation, Trump seeks a Republican rallying cry",1
Appeals court upholds Ohio law that shortens early voting,1
Biden tells Baltic states: Don't take Trump seriously,1
U.S. CBO says budget deficit to reach $590 billion for fiscal 2016,1
"In re-election bid, Ohio senator keeps safe distance from Trump",1
Clinton says U.S. presidential election an 'alternative reality',1
Trump calls for special prosecutor to investigate Clinton Foundation,1
"Obama, Biden meet Costa Rica's president, discuss steps to protect migrants: White House",1
"Judge orders State Department to review 14,900 Clinton emails",1
U.S. lawmakers press Mylan on EpiPen price increases,1
Republicans urge U.S. Treasury to overhaul tax inversion proposals,1
Trump campaign signals possible shift on immigration stance,1
Trump campaign manager Manafort quits after troubled stretch,1
FBI probes possible U.S. ties to corruption by former Ukraine president: CNN,1
"Trump tours flooded Louisiana, Obama to visit next week",1
Democrats fear hackers targeted tight Florida races for latest data leaks,1
Clinton need not give sworn testimony over emails: U.S. judge,1
Clinton Foundation health project still mulling foreign donations,1
Clinton leads Trump by eight points: Reuters/Ipsos poll,1
"Trump team talks trade, labor with U.S. farm groups",1
Naked Trump statues draw dozens of onlookers in U.S. cities,1
Ukrainian MP offers more details on alleged payments to Trump campaign chief,1
Trump says he regrets past remarks that 'caused personal pain',1
Clinton told FBI Colin Powell suggested she use private email: NYT,1
"Clinton Foundation to bar foreign, corporate funding if Hillary Clinton elected president",1
"Hackers targeted Trump campaign, Republican Party groups: sources",1
U.S. State Department finds briefing video cut but unclear why,1
U.S. says payment to Iran used as leverage for prisoners' release,1
Pennsylvania governor nominates replacement for convicted attorney general,1
Clinton Foundation hired cyber firm after suspected hacking: sources,1
Trump hires 'street fighter' in new shakeup of White House campaign,1
FBI documents viewed in secure areas of the U.S. Capitol,1
U.S. senator expresses concern about ag tech mergers,1
New Trump campaign manager to push candidate to focus on policy,1
Trump campaign chairman helped pro-Russians in Ukraine move money to U.S. firms: AP,1
FBI delivers documents on Clinton email probe to U.S. Congress,1
"Clinton names close confidants, Obama veterans to transition team",1
Liz Cheney claims victory in Wyoming primary for U.S. House seat,1
Trump says he would bar top aides from accepting speaking fees,1
Clinton leads Trump by six points in latest Reuters/Ipsos poll,1
"Trump, in law and order speech, calls for African-American support",1
U.S. offers states help to fight election hacking,1
Mexico president says he's willing to meet with Trump,1
FBI expects Clinton documents will not be released without its OK,1
Trump ignored facts with dig at Merkel's refugee policy: German minister,1
Trump names six U.S. governors as agricultural advisors,1
Trump to receive first security briefing: sources,1
Pennsylvania attorney general resigns following perjury conviction,1
Former Fox News chief Ailes is not advising Trump: campaign,1
FBI to give Congress report on lack of charges over Clinton's email use: CNN,1
Clinton names Obama veterans to White House transition team,1
Trump promises to work with NATO to defeat Islamic State,1
North Carolina asks Supreme Court to reinstate voter ID law,1
Republican Asia experts say Trump presidency would be 'ruinous',1
Obama warns Democrats against overconfidence about Clinton victory,1
Biden: Trump is already making our country less safe,1
Republicans seek Trump presidency votes in Israel,1
Trump rails against press in response to reports of chaos,1
Factbox: U.S. Republican lawmakers who say they won't vote for Trump,1
Talk of shifting funds away from Trump premature: Republican official,1
"Disillusionment, U.S.A. Where voters are just hoping for change.",1
Trump backs off ISIS comments; party head appears at rallies in show of unity,1
U.S. Democrat Pelosi gets 'obscene and sick' calls after hack,1
"Clintons earned $10.75 million in 2015, paid 34.2 percent federal tax rate",1
"Liz Cheney's Wyoming campaign backed by big names, bigger money",1
"Clinton happily yields national spotlight to Trump, avoids its glare",1
California lawmaker to float zero emissions vehicle bill,1
Clinton leads Trump by five points in White House race: Reuters/Ipsos,1
Exclusive: Congressional leaders were briefed a year ago on hacking of Democrats - sources,1
"Republican Party, Trump campaign to meet in Florida",1
"Trump calls Obama, Clinton Islamic State 'co-founders,' draws rebuke",1
"Clinton disparages Trump's economic plan, vows to help workers",1
"Ex-Trump staffer sues campaign, alleges gun incident in North Carolina",1
Trump adviser joined key party meeting on Ukraine,1
Trump settles legal dispute with former campaign aide,1
U.S. government shifts $81 million to Zika vaccine research,1
Factbox: Why the Zika virus is causing alarm,1
Timeline: Zika's origin and global spread,1
Trump acknowledges tough fight in usually Republican Utah,1
Clinton would stick with Garland as nominee for Supreme Court: Reid,1
"Clinton to release 2015 tax returns within days, criticizes Trump",1
U.S. House Democrats' Pelosi: administration may shift funds for Zika,1
Clinton campaign calls Trump ISIS attack 'false claim',1
U.S. House Democratic leader blames Russians for 'electronic Watergate',1
"Clinton blasts Trump for 'casual inciting of violence,' Republicans shaken",1
