text	label
When is this rain going to stop? My dogs need to go outside to poop. #noshitstainsontherug	1
Coming up at 5...Flood crisis…Ten's @DaniIsdale joins us live from Queensland as emergency services battle rising waters.	1
Water now on the road #bigwet http://t.co/vcXApwFJ	1
Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY	1
@RipnRoll_guys everything closed early tonight and all up Albert street was sandbagged!	1
Media footage of the Queensland flood crisis did not seem to show ethnic persons escaping the floods- mostly w class white.  Quite puzzling.	1
"RT @Ozzieshark: @CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however l ..."	1
FLOOD WARNINGS CURRENT FOR SE QUEENSLAND AND NE NSW	1
@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW	1
Deadly flood waters rise in eastern Australia http://t.co/xDNhmN33	1
Tony Abbott says Labor may seek new Queensland flood levy http://t.co/apeUBAev via @Qldaah	1
Queensland counts flood cost as New South Wales braces for river peaks http://t.co/GKIh2bO2 #TheGuardian	1
SARC: WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland contin... http://t.co/3JrKpRt8 #hamr	1
Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis | The Courier-Mail http://t.co/8mDcvEfH	1
It's Flood-uary 2013.  Check your street on #Brisbane River flood forecast.  #bigwet | 2013 Queensland Floods... http://t.co/4rxOkQQc	1
BBC:  VIDEO: Tornado and flood alerts in Queensland http://t.co/HrxE38wt	1
#news Photos: Flood water rises in Australia:  http://t.co/2Kn242C4	1
"After Storms and Floods in Brisbane: After heavy rain and damaging storms on Sunday night, I am ok. For the affe... http://t.co/7lcX6TLO"	1
Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/uqqWj6qb #qldfloods #bigwet	1
"RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ..."	1
RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/lN7vm29H	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lSSY2oho"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fH9TyUjP"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/LaVGXAAo"	1
"For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a Queensland Flood Appeal.  http://t.co/7JyhUjAM"	1
"Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a..."	1
RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...	1
"Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. \http://t.co/HQxz5yEp"	1
Brisbane braces as major Queensland flood crisis unfolds: Click to play video Return to video Video settings Ple... http://t.co/UExLB3Uu	1
i think the flood down in australia just took over my timeline cough cough	1
@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/2MjgxNqU	1
RT @WhyteSapphire: (N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http: ...	1
QUeensland flood updates ABC radio:  http://t.co/t0YymjZC	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FfFE4RHt"	1
Queensland Police Service:\\Laidley Creek is expected to remain at major flood level through most of Monday. #bigwet http://t.co/rcg6djUd	1
Maybe thats the reason of haram lifestyle of sitizens. Deadly flood waters rise in eastern Australia http://t.co/oAcl8tsK #Aljazeera	1
Unions claim job losses in Queensland public sector have hindered flood response | The Courier-Mail: http://t.co/Sj4j8wXW	1
Guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OVHxQfG7	1
RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZMkoIsHL"	1
"RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ..."	1
"Those in #Queensland - no, don't go out being all brave and jet-skiing in the waters. This is a flood; you may possibly never return."	1
Here's an aerial shot of the flood threatening Tiger Australia's operations http://t.co/G97WKeZ8	1
@garthtrinidad can you give a shoutout on air to bundaberg queensland australia. We are having our worst flood in a 100 years. Thx cameron	1
"BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/QBHEIPd4"	1
Queensland's flood crisis deepens - The Australian http://t.co/Sls9fv85	1
@BBCNews: Queensland braces for flooding http://t.co/pKWQvDEa We're in the middle of quite a down pour here....	1
@theabcparty #Oz Channel 7: Gillard to tour flood zones: \What do you think? http://t.co/cxrnFJ4u #Australia #Politics	1
"RT @FinancialReview: Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m htt ..."	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...	1
Donate to Foodbank Queensland Flood Relief Cause  https://t.co/FRK0J8Wk via @LivingSocial	1
Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/S3mQ05dz	1
"SBS National: Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man... http://t.co/zcxshMIU"	1
"RT @3NewsEditor: Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X"	1
Flooding hits eastern Australia - Hundreds of homes are inundated and and several people reported missing as flood w... http://t.co/wFlQvwW3	1
"RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ..."	1
"RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ..."	1
RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY	1
Australia lurches from fire to flood - New Scientist http://t.co/Lecj9KQQ	1
#mud from #record #breaking #flood in #bundaberg #queensland #australia http://t.co/U1CorcK1	1
Overview of #NSW #QLD warnings in flood affected areas 29... http://t.co/PDpDyj3T #Australia #Janoskiansonellenshow #Mars via @EmergencyAUS	1
"RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ..."	1
Flood worsens in eastern Australia http://t.co/ilbYeguy	1
Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc	1
Home alone in the dark because no power. WELP.	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
Photos: Flood water rises in Australia:  http://t.co/irvpKkEg	1
@BM874 First it was bushfires - now it is floods. Australia is a funny place to live. We are having our 2nd flood this month. We're fine.	1
"BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/KRgcdMS2"	1
Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW	1
Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/mNWcMcyE	1
Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW	1
"Top story: New South Wales braces for river peaks as Queensland counts flood cost |… http://t.co/M6EN83A5, see more http://t.co/xYM4hyIp"	1
@AntiquaTours seen this: Rescuers help Australia flood victims as waters recede http://t.co/dOQNBsMR	1
"Queensland is in the grip of another extraordinary flood crisis, as cities and towns across the state go... http://t.co/ETWgLW5n"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TOj5rxpE"	1
VIDEO: Australia PM visits flood ravaged areas http://t.co/pikEFW4o #headlines	1
Three dead as Qld flood crisis continues: Three people have died in Queensland's floods with dangerous situations... http://t.co/TgYQ8RaK	1
"RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4"	1
RT @myfreightau: Freight and transport related flood updates for NSW and Queensland. Thanks to the carriers who helped compile this. htt ...	1
Deadly flood waters rise in eastern Australia http://t.co/AvaW1s6L #ajstream	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...	1
-.- RT@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/b2ngz4Hd	1
RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K	1
Live coverage: Queensland flood crisis http://t.co/2PYmqGde	1
Photos: Flood water rises in Australia:  http://t.co/BzXzN8oU	1
Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/KMYjl4yR	1
#brisbane river swollen from the flood http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Ballina #Yamba #Australia #Queensland via @our_oyster	1
Queensland&#039;s flood crisis deepens - The Australian - http://t.co/NgnWXnxX	1
Our chickens learning to swim #BigWet http://t.co/LcL3SR1h	1
Our prayers to all those who are flood victims in QLD Australia....	1
"Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax."	1
Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torre... http://t.co/Prs02gRf #uknews	1
RT @mausiesue: Best people in the world live in Queensland. You come through stronger after each flood. Amazing	1
But Australia has a giant flood and everyone's still going on with their daily life... http://t.co/uBBjPFYJ	1
Swan extends flood assistance for Qld - Sky News Australia http://t.co/4u1Vixu9 #Sunshinecoast	1
Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/KT4pA0dO	1
...the river is due to reach it's peak at lunch time tomorrow	1
Australia: flood-hit Queensland's residents & businesses may be moved to higher ground http://t.co/NkBj0WiQ	1
"RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years."	1
"RT @AtmadjaJacky: Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia"	1
"#mp3.#AUS.#Australia Qld Country Hour Podcast 1/2/13: The extent of the flood damage becomes clear, thoughts for... http://t.co/fRIvfuTI"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ykAt2gnY"	1
My prayers and thoughts go out to the flood victims Queensland.  Let's all take a few minutes of our time to donate.	1
#QLD\\Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coord...: #QLD Premier's 30 Jan 2pm Q... http://t.co/Kbr5e6hq	1
"Three die in Queensland flooding: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across the sta..."	1
Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw	1
Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/h0FU4se8	1
Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/xVIb4rrm	1
Flood disaster engulfs two states - The Australian: Brisbane TimesFlood disaster engulfs two statesThe Australia... http://t.co/TF0cRhr1	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
"PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery."	1
"@AlisonAriotti @energex I am not even in a badly affected area and we lost power at 9:30am today.... I just spent $360 on food,,,,,"	1
Wanna take a second to send some love to everyone in Queensland during the flood crisis. Our thoughts and prayers are with you.	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Q0gsP3ZF"	1
"Thoughts are with all the people of the flood affect areas in nsw and Queensland, nature can be one horrible thing!"	1
Fears Queensland #flood death toll will climb http://t.co/m3Gvp9R7	1
Queensland lags on #flood #insurance. Survey highlights less than 40% do not have cover. #qldfloods http://t.co/kDkwW2fa	1
"RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ..."	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/H06aUTWX"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VpFvEtit"	1
I just read: Queensland Premier's flood appeal http://t.co/5FRKdg4t	1
As it happened: Flood alert turns to Brisbane - Seven News Queensland http://t.co/ymzDOiTe  via @7newsbrisbane	1
RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!	1
@Kaos_Lukis_ Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueenslan... http://t.co/vXd5Ni19 @Marga_Simamora_	1
"#Saudi families, students evacuated from flood-ravaged Australian city http://t.co/9WslBXd8 #Saudi #KSA #Canberra #Australia"	1
"RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT"	1
Brisbane braces as major Queensland flood crisis unfolds http://t.co/1pbLFyPB via @brisbanetimes	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/fgUp11ax	1
RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet	1
Does anyone know anyone from Wanganui who is in Bundaberg or one of the other flood-affected areas in Australia?... http://t.co/zQz4VARb	1
A series of flood has hit queensland wtf.	1
North end of Clarendon St in East Brisbane is flooded :/ #bigwet http://t.co/uMzPDtbi	1
South-east Queensland and northern New South Wales are struggling with an unfolding weather disaster as flood... http://t.co/4vmdQvKu	1
RT @nzheraldnznews: Former Kiwi found safe in Queensland flood zone: An 82-year-old former Masterton resident has been located by In...  ...	1
“@Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/EFbrtEK7 #Qldfloods	1
Photos: Flood water rises in Australia:  http://t.co/KDvXNNFe	1
RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods	1
Thoughts and prayers with Queensland flood victims...can't believe this is happened again??	1
Deadly flood waters rise in eastern Australia http://t.co/QGaIuLMB	1
RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...	1
RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes	1
RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO	1
Floods dj vu. Hope our child care centre survives this time! Couldnt go through that again. BCC Flood maps say yes.	1
I wish I was in the foam flood in Australia right now	1
Great one here: Queensland's flood crisis deepens - The Australian  [a link in my bio]	1
Photos: Flood water rises in Australia:  http://t.co/Cet94XNo	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/sEAoUFQW"	1
"The deadly flood crisis is escalating across southern Queensland  and New South Wales, as Brisbane and Bundaberg ...  http://t.co/fYMGYyru"	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
Australia lurches from fire to flood #climatechange #globalwarming http://t.co/MZa6H3QC	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/VvnsUOiC	1
Queensland's flood crisis deepens - The Australian http://t.co/b3MhVoSh	1
@BrooksBeau BEAU BABY RIGGHT HERE! And did the flood in Australia hit you?!?? #beaufollowmeyouworm	1
Call for penalties for flood dunces: 6:17 PM http://t.co/3kSVqN5k #australia	1
14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/2VUS7t1x	1
#Queensland flood crisis useful links and contacts http://t.co/MrLFXtWV #bigwet #qldfloods	1
RT @Epigrammist: Luckily the BER funded building of shelters in Queensland schools that flood victims can use.	1
"Deans News Post Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were swe... http://t.co/iOivxdXL"	1
"RT @bradgully: My heart goes out to everyone around Australia who have been effected by the Natural Disasters, fire or flood. Heartbreak ..."	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/pJqc6Y7A"	1
"Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG"	1
"Queensland records first flood death, as statewide catastrophe declared http://t.co/GCGI93uX"	1
Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/YNsMn9mZ	1
Reading: Queensland's flood crisis deepens - The Australian http://t.co/0HNnLt6a	1
Astronaut tweets flood photos from space: A Canadian astronaut has captured images of the Queensland fl... http://t.co/RvSRQmHC ABC News	1
@Simon_C_Ward: Eagle St pier has gone under again. Restaurants inundated. @9NewsBrisbane #bigwet http://t.co/HtAz1GvR really feel 4 them	1
"Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph"	1
"RT @RedcliffeHerald: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ..."	1
"Its sad that one nightclub has burnt down with 200 people inside, its sad that 3000 houses are wrecked from a flood in Australia."	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/d83swuaM"	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
"#climatechange in Australia major flood crisis tornadoes Qld, heatwaves wild fires NSW, Vic, SA, 10m seas east coast 110km winds Byron"	1
"@mellansquare so far I've seen reports of failure here in Cairns as well as Townsville, Mackay and Rockhampton."	1
Too soon to assess flood damage to crops - Sky News Australia http://t.co/wEbJHSAF #Cairns #News	1
RT @abcnews_qld: Troops lend muscle to Queensland's flood recovery http://t.co/hHHssEqn	1
#National ? Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg... http://t.co/sEdI83I8	1
#Flood #Australia @Y7News | A #spider carries its young through water to a Jandowae farm shed in Queensland’s... http://t.co/qHXl36TF	1
Queensland counts flood cost as New South Wales braces for river peaks http://t.co/7OrYVGc2 via @guardian	1
RT @Grant_Jenkins: Flood gate set up in prep for the #BigWet expected to hit the Queensland Tennis Centre http://t.co/g704ZGDs	1
Insurance Council of Australia Whelan on Flood Claims http://t.co/4P0T0egR #business #video	1
"This is one of the scariest things I've ever been through, the fear of losing my house and not knowing if my friends are safe :("	1
"RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ..."	1
RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet	1
AAAHH!!! FOAM FLOOD @ AUSTRALIA!! THAT IS SUCH A DREAMLAND!! I WISH I CAN BE THERE!!! &lt;3	1
"RT @SyaMdSaleh: I saw the news about the flood in Queensland. Stay safe, Aussie friends!"	1
@justinbieber I think I need that Yellow Raincoat for the flood #Australia	1
C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.	1
Thank goodness the gym didn't get flooded haha! Back into training legggo!	1
Keeping Queensland moving: transport in a flood crisis http://t.co/DlilE8wl #bigwet	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
"My thoughts are with the people of Queensland today, facing another flood crisis"	1
Qld again in grip of flood disaster - Sky News Australia http://t.co/g8RQVyK1 #Sunshinecoast	1
@93Cummins @mitchmarsh235 Austrlia just suffering fire clamity in tasmania now its queensland wishing aussies to come out safe 4rm dis flood	1
When did he become a Labor Gvt spokesperson? RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/6cI3awYV	1
"RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ..."	1
QLD ** FLOOD WARNING - STANLEY AND BRISBANE RIVER **\\State Emergency Service Queensland  \FLOOD WARNING - Stanley... http://t.co/URvBUVBo	1
Deadly flood waters rise in eastern Australia http://t.co/PAPOauyt #sp4zee	1
"My prayers to all the people in the Brisbane,, Queensland flood #flood #cyclone #oswald #brisbane, my mum used to live in Brisbane.."	1
Al Jazeera Network Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains ... http://t.co/W7SAaxoa	1
RT @madison_philip: These floods are truly devastating. I feel so helpless. I wish there was some way for me to help. #queensland #flood ...	1
Rescuers help Australia flood victims as waters recede http://t.co/hh1T5hll	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...	1
Wivenhoe dam has protected Brisbane from major flood. Bundaberg and other regional Queensland towns need flood proofing.	1
"Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods."	1
"BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU"	1
RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...	1
Lindsay Street is #flooded. #igersbrisbane #brisbane #australia #iphonography #brisbaneflood2013 #flood http://t.co/Yb7yxZ6J	1
"What’s on your mind? — The Queensland flood's, Hope everyone is safe! http://t.co/ZMgS8XQG"	1
Australian state of Queensland braces for flooding (bbc) http://t.co/S4OJOyVs #Flooding #Flood	1
"Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/"	1
Australia flood forces thousands from homes http://t.co/17auKDA3	1
"Oh dear, looks like Good a will be under water again, so glad my daughter lives on a hill"	1
Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http://t.co/ZOcTdBJN	1
The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the cost of the crisis.	1
@junegem1 you flood places like australia ;)	1
"Australia flood affects thousands, kills four - Jan 29 @ 1:46 PM ET http://t.co/DgaAyZv4"	1
@QPSmedia: Preliminary reports of trees &amp; powerlines down in Toowoomba. Strong winds gusting there. Stay off the roads. #bigwet	1
Flood disaster engulfs two states - The Australian: Brisbane TimesFlood disaster engulfs two statesThe Australia... http://t.co/1pfILsEa	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/CT8DrWpa"	1
@kirstiealley pls send best wishes 2all on essay coast australia. Total devastation from 2nd flood in 2years from cyclone .	1
"I posted 12 photos on Facebook in the album Australia Day Flood January 26, 2013 http://t.co/clIrYGjA"	1
Army on standby amid Queensland flood crisis - Brisbane Times http://t.co/5axG34RC #Cairns #News	1
#National ? Newman focused on Bundaberg flood: Queensland Premier Campbell Newman plans to survey the flood dama... http://t.co/LN5KQH5z	1
RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...	1
7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is more extraordinary than...	1
RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...	1
"RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013."	1
"'Major flood crisis' hits Queensland, #Australia http://t.co/cO3MaMNm"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of tw... http://t.co/hhwlLJAI #globaltrade"	1
Photos: Flood water rises in Australia:  http://t.co/QikYaljX	1
@HelpEgyptHeal #Flood #crisis continues in Queensland - http://t.co/Yd2fJC9h	1
BHP Billiton donates A$1 million to Queensland Flood Appeal - http://t.co/mbAhRrKP http://t.co/mbAhRrKP	1
Hot day here in  North Queensland. Have a full busy day ahead but had a good start to the day. Enjoy world. Still thinking of flood victims	1
#YamgoTV Brisbane braces amid Australian flood disaster - Deadly floodwaters were sweeping down Australia&#039;s eas... http://t.co/QiNPt3sQ	1
RT @planamikebarry: Australia shows how #extremeweather brings volatility as it suffers wild swing from fire to flood http://t.co/cQtBsjmp	1
This water is coming through my yard rn :/// http://t.co/Wrka0q4C	1
@mattyintheknow @trentleymc77 so true ! Now we wait to flood :-/	1
BHP donates $1million to QLD flood appeal | Mining Australia: http://t.co/V0kNwz1f	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/wuJf7sYi"	1
"#yarningthings Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/rPp5dVXl"	1
AUSTRALIA: Follow latest on floods with @syflpac/australia - adding dramatic flood rescue video http://t.co/x7H0elU5	1
RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...	1
Photos: Flood water rises in Australia:  http://t.co/KPMl3p4w	1
Please say a pray for those who affected by the flood around Australia!!!	1
"RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4"	1
"Flood Warnings remain current for various rivers and streams in Queensland, refer to http://t.co/Torm5mN9... http://invalid.invalid/"	1
Frustration grows as flooded communities clean-up: Frustration is rising in parts of flood-affected Queensland o... http://t.co/oWPJNYBx	1
Canberra faces massive flood costs: Damage bill from Queensland floods likely to cost the federal gov... http://t.co/0rsRC9H6 #australia	1
#Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh	1
Flood worsens in eastern Australia http://t.co/qTaUhs8o	1
@TyOlsson  and #spnfamily please keep Bundaberg Queensland in your thoughts. Worst flood EVER	1
Residents of Bundaberg meet at the convention centre to get updates from council @9NewsBrisbane http://t.co/81QxTtap	1
#SuryaRay #Indian Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/6haJySpO @SuryaRay #India	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
So so sad seeing the flood vision :-( poor Australia really does cop it from Mother Nature.	1
"'Major flood crisis' hits Queensland, Australia"	1
Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/vplzq783	1
RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/PTSA9Wgk"	1
RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...	1
Photos: Flood water rises in Australia http://t.co/o82KqkTm	1
#Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News	1
"Queensland | Man killed, two other people rescued after vehicle trapped in flood waters at Widgee Creek - http://t.co/PUrvNBO5"	1
Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #NLP #auspl #Qldpol #QLDFLOOD	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/tYSrDWrQ"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0yRgZeRg"	1
Tue Jan 29 2013 12:10:41 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-029	1
qld flood: Queensland flood crisis reaches new heights - ABC News (Australian Broadcasting Corporation)\qld floo... http://t.co/wgEgL3WT	1
"Criminal Negligence Causes Queensland, Australia Flood Crisis - A generation of free trade-brainwashed... http://t.co/NvyfQ2K2"	1
Dear Sport and Recreation Club: recent flood event experienced in South East Queensland last weekend http://t.co/420x6Juh	1
